Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$20.82,0.1299,0.628%,,United States,,14316,,
ARW,Arrow Electronics Inc. Common Stock,$127.49,0.47,0.37%,6786274341.00,United States,,323823,Technology,Electronic Components
AS,Amer Sports Inc. Ordinary Shares,$13.90,-0.80,-5.442%,7022969537.00,,2024,1097044,Consumer Discretionary,Apparel
ASA,ASA  Gold and Precious Metals Limited,$17.72,-0.10,-0.561%,341817117.00,United States,,37986,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$13.29,-0.13,-0.969%,3593172646.00,,2021,174012,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$14.94,-0.59,-3.799%,3358625290.00,United States,2020,2247377,Technology,Computer Software: Prepackaged Software
ASB,Associated Banc-Corp Common Stock,$22.39,0.24,1.084%,3375666346.00,United States,,968872,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$20.51,-0.31,-1.489%,,United States,,2939,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$19.61,-0.24,-1.209%,,United States,,11244,,
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$22.26,-0.21,-0.935%,16852550760.00,United States,2023,36399,Finance,Major Banks
ASC,Ardmore Shipping Corporation Common Stock,$20.34,2.74,15.568%,840136561.00,,2013,2245096,Consumer Discretionary,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$5.21,-0.01,-0.192%,0.00,United States,,420230,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$17.96,0.07,0.391%,0.00,,2020,79382,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$99.56,0.75,0.759%,4569804000.00,United States,1992,231397,Technology,EDP Services
ASH,Ashland Inc. Common Stock,$97.56,-0.46,-0.469%,4890433437.00,United States,,214918,Consumer Discretionary,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$24.12,0.22,0.921%,646872929.00,United States,2016,107017,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$26.63,0.36,1.37%,2028173022.00,United States,2014,1297144,Consumer Discretionary,RETAIL: Building Materials
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$343.50,6.90,2.05%,10305000000.00,Mexico,,31856,Consumer Discretionary,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$10.44,0.05,0.481%,22886707572.00,Taiwan,2018,3559742,Technology,Semiconductors
ATCO^D,Atlas Corp. 7.95% Series D,$24.0796,-0.0704,-0.292%,,United Kingdom,,4714,,
ATCO^H,Atlas Corp. 7.875% Series H,$24.055,-0.047,-0.195%,,United Kingdom,,11563,,
ATEN,A10 Networks Inc. Common Stock,$15.41,-0.10,-0.645%,1147354925.00,United States,2014,1087157,Telecommunications,Computer Communications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$64.50,1.46,2.316%,2425617186.00,United States,,520154,Consumer Discretionary,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$23.96,-0.09,-0.374%,,Bermuda,,84753,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$21.07,-0.09,-0.425%,,Bermuda,,14907,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$24.82,-0.16,-0.641%,,Bermuda,,40472,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$18.38,-0.17,-0.916%,,Bermuda,,60858,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$26.27,-0.16,-0.605%,,Bermuda,,39464,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$28.46,1.45,5.368%,3439377482.00,China,2013,512737,Technology,EDP Services
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,$25.03,-0.06,-0.239%,5101249963.00,Bermuda,2024,165448,,
ATI,ATI Inc. Common Stock,$60.20,0.39,0.652%,7491372340.00,United States,,1141954,Industrials,Steel/Iron Ore
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$4.83,0.18,3.871%,20335681.00,,2020,1917,Health Care,Hospital/Nursing Management
ATKR,Atkore Inc. Common Stock,$157.63,3.29,2.132%,5795784292.00,United States,2016,995259,Miscellaneous,Industrial Machinery/Components
ATMU,Atmus Filtration Technologies Inc. Common Stock,$30.06,0.39,1.314%,2505679256.00,United States,2023,1899760,Consumer Discretionary,Auto Parts:O.E.M.
ATO,Atmos Energy Corporation Common Stock,$120.59,0.25,0.208%,18189760508.00,United States,,991589,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$150.79,1.07,0.715%,9991892918.00,United States,,223501,Industrials,Plastic Products
ATS,ATS Corporation Common Shares,$33.39,0.40,1.212%,3303254703.00,Canada,2023,41301,Industrials,Industrial Machinery/Components
ATUS,Altice USA Inc. Class A Common Stock,$2.04,0.04,2.00%,938321864.00,United States,2017,3078580,Telecommunications,Telecommunications Equipment
AU,AngloGold Ashanti PLC Ordinary Shares,$23.37,-0.20,-0.849%,9809086735.00,South Africa,,1012076,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$33.79,0.08,0.237%,3033216489.00,United States,,210424,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$22.73,-0.07,-0.307%,,United States,,10820,,
AUNA,Auna SA Class A Ordinary Shares,$7.41,0.74,11.094%,547729246.00,Peru,2024,629258,Health Care,Medical/Nursing Services
AVA,Avista Corporation Common Stock,$37.61,-0.14,-0.371%,2940681972.00,United States,,424849,Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.42,0.02,0.833%,2873040875.00,,2014,44305,Finance,Commercial Banks
AVB,AvalonBay Communities Inc. Common Stock,$194.90,-0.99,-0.505%,27712030546.00,United States,,436094,Real Estate,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$12.46,0.23,1.881%,358786722.00,United States,1998,96114,Industrials,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$12.14,0.03,0.248%,0.00,United States,2003,99182,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$19.56,0.02,0.102%,897880499.00,United States,2014,152806,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$45.12,-1.20,-2.591%,4114008933.00,United States,,574710,Industrials,Major Chemicals
AVTR,Avantor Inc. Common Stock,$24.28,-0.57,-2.294%,16492586322.00,United States,2019,6194996,Industrials,Biotechnology: Laboratory Analytical Instruments
AVY,Avery Dennison Corporation Common Stock,$225.10,1.20,0.536%,18132558860.00,United States,,423239,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$10.51,0.01,0.095%,0.00,United States,1993,119028,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$116.28,0.00,0.00%,5088209310.00,United States,,131059,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$132.87,1.05,0.797%,25886074477.00,United States,2008,1417903,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.77,-0.03,-0.789%,0.00,United States,2007,126610,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$76.52,2.74,3.714%,2830380221.00,United States,,301605,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$59.93,0.72,1.216%,3414061256.00,United States,2018,368098,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$7.80,0.22,2.902%,916913572.00,United States,,1389894,Consumer Discretionary,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$236.24,1.58,0.673%,169928153241.00,United States,,2500916,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$20.61,0.07,0.341%,108641678.00,United States,,2963,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$69.82,1.01,1.468%,5910959105.00,Bermuda,2003,750425,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$21.10,-0.27,-1.263%,,Bermuda,,47296,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$36.33,0.15,0.415%,8016051596.00,United States,2014,2260355,Consumer Discretionary,Paints/Coatings
AYI,Acuity Brands Inc. ,$262.27,1.67,0.641%,8077357889.00,United States,,201242,Consumer Discretionary,Building Products
AZEK,The AZEK Company Inc. Class A Common Stock,$44.92,-1.26,-2.728%,6550507469.00,United States,2020,4802572,Industrials,Plastic Products
AZO,AutoZone Inc. Common Stock,$2962.52,-28.13,-0.941%,51260184345.00,United States,,81316,Consumer Discretionary,Auto & Home Supply Stores
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$6.44,0.02,0.312%,720471580.00,Brazil,2017,718074,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$75.42,-0.84,-1.101%,1893179868.00,United States,,286202,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$37.45,0.06,0.16%,1898792596.00,United States,,186682,Industrials,Metal Fabrications
BA,Boeing Company (The) Common Stock,$180.35,3.64,2.06%,110714019798.00,United States,,4943844,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$78.46,-0.91,-1.147%,201308918710.00,China,2014,11299527,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$37.71,-0.13,-0.344%,294906164202.00,United States,,32781908,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$24.85,-0.09,-0.361%,,United States,,96106,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$23.57,-0.03,-0.127%,,United States,,23531,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.56,-0.18,-0.728%,,United States,,54666,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1172.85,-5.30,-0.45%,,United States,,4361,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$23.01,-0.30,-1.287%,,United States,,68196,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$21.65,-0.30,-1.367%,,United States,,73731,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$19.21,-0.32,-1.639%,,United States,,44243,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$18.19,-0.26,-1.409%,,United States,,74067,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$18.46,-0.19,-1.019%,,United States,,111669,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$20.50,-0.26,-1.252%,,United States,,32090,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$151.07,-0.33,-0.218%,19600707070.00,United States,2010,1042239,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$7.75,-0.12,-1.525%,3500432053.00,Brazil,,724176,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$69.89,0.68,0.983%,22060253347.00,United States,,2062241,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$12.86,-0.15,-1.153%,520636457.00,United States,2019,307299,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$39.15,-0.63,-1.584%,15271035628.00,,2022,4754528,Consumer Discretionary,Other Consumer Services
BANC,Banc of California Inc. Common Stock,$14.91,0.07,0.472%,2344919273.00,United States,,1462115,Finance,Major Banks
BANC^F,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F,$23.24,-0.15,-0.641%,,United States,,31272,,
BAP,Credicorp Ltd. Common Stock,$176.16,6.38,3.758%,16626388963.00,Peru,,189171,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$1.17,-0.01,-0.847%,207299281.00,United States,2020,147290,Consumer Discretionary,Other Specialty Stores
BAX,Baxter International Inc. Common Stock,$35.75,-0.37,-1.024%,18217491793.00,United States,,5194176,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$2.86,-0.03,-1.038%,1685208113.00,Canada,,4263947,,
BBAI,BigBear.ai Inc. Common Stock,$1.49,0.01,0.676%,361515760.00,United States,2021,2040855,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$11.18,0.17,1.544%,2283366228.00,Argentina,,1674612,Finance,Commercial Banks
BBD,Banco Bradesco Sa American Depositary Shares,$2.71,-0.01,-0.368%,28840281318.00,Brazil,,12620648,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$9.45,-0.13,-1.357%,1002333812.00,United States,,482990,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.42,-0.08,-3.20%,25754051952.00,Brazil,,6806,Finance,Major Banks
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$15.87,0.03,0.189%,0.00,United States,2010,381901,Finance,Finance Companies
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$19.12,0.245,1.298%,4147925648.00,,2016,6627,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$21.46,-0.17,-0.786%,2122148755.00,,2022,44176,Consumer Discretionary,Engineering & Construction
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$11.05,0.11,1.005%,64509241199.00,Spain,,1056682,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$28.62,0.14,0.492%,400113496.00,United States,2004,114386,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$47.62,0.40,0.847%,10709572044.00,United States,,2118681,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$73.23,0.17,0.233%,15772379556.00,United States,,1698818,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$81.68,-0.01,-0.012%,5518887262.00,United States,,843858,Industrials,Industrial Machinery/Components
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$24.60,-0.28,-1.125%,,United States,,11062,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$24.43,-0.14,-0.57%,,United States,,8107,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$24.41,-0.31,-1.254%,,United States,,11435,,
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$16.07,0.03,0.187%,1737729450.00,United States,2020,121075,Finance,Finance/Investors Services
BCC,Boise Cascade L.L.C. Common Stock,$133.21,2.54,1.944%,5267100088.00,United States,2013,533896,Consumer Discretionary,RETAIL: Building Materials
BCE,BCE Inc. Common Stock,$33.62,0.16,0.478%,30670670203.00,Canada,,1634784,Telecommunications,Telecommunications Equipment
BCH,Banco De Chile ADS,$22.92,0.14,0.615%,11576557506.00,Chile,,367258,Finance,Commercial Banks
BCO,Brinks Company (The) Common Stock,$92.96,1.97,2.165%,4128595203.00,United States,,547187,Consumer Discretionary,Oil Refining/Marketing
BCS,Barclays PLC Common Stock,$10.72,0.10,0.942%,40383586893.00,United Kingdom,,13407609,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$16.55,0.00,0.00%,1068505486.00,United States,2018,323168,Finance,Finance/Investors Services
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.35,-0.03,-0.32%,793422394.00,United States,2011,164973,Finance,Finance/Investors Services
BDC,Belden Inc Common Stock,$91.46,1.05,1.161%,3720432105.00,United States,,186456,Industrials,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.23,0.05,0.611%,0.00,United States,2005,651295,Finance,Finance Companies
BDN,Brandywine Realty Trust Common Stock,$4.64,-0.01,-0.215%,799337008.00,United States,,778467,Real Estate,Real Estate Investment Trusts
BDX,Becton Dickinson and Company Common Stock,$233.58,-3.57,-1.505%,67506129160.00,United States,,1749640,Health Care,Medical/Dental Instruments
