Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$20.89,0.138,0.665%,,United States,,21050,,
ARW,Arrow Electronics Inc. Common Stock,$126.43,0.84,0.669%,6729850694.00,United States,,378202,Technology,Electronic Components
AS,Amer Sports Inc. Ordinary Shares,$14.81,0.56,3.93%,7482746680.00,,2024,1228763,Consumer Discretionary,Apparel
ASA,ASA  Gold and Precious Metals Limited,$18.11,-0.01,-0.055%,349340180.00,United States,,92833,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$12.92,-0.04,-0.309%,3493136989.00,,2021,350483,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$15.16,0.35,2.363%,3408082958.00,United States,2020,1328456,Technology,Computer Software: Prepackaged Software
ASB,Associated Banc-Corp Common Stock,$22.33,-0.03,-0.134%,3366620344.00,United States,,1232963,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$20.54,0.04,0.195%,,United States,,2211,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$20.08,0.37,1.877%,,United States,,4351,,
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$22.32,-0.02,-0.09%,16897975425.00,United States,2023,20246,Finance,Major Banks
ASC,Ardmore Shipping Corporation Common Stock,$20.37,-0.06,-0.294%,841375700.00,,2013,814364,Consumer Discretionary,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$5.24,-0.02,-0.38%,0.00,United States,,143356,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$18.65,0.41,2.248%,0.00,,2020,141521,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$100.29,0.93,0.936%,4603311000.00,United States,1992,188376,Technology,EDP Services
ASH,Ashland Inc. Common Stock,$98.04,0.18,0.184%,4914494610.00,United States,,195932,Consumer Discretionary,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$24.88,0.33,1.344%,667255327.00,United States,2016,125006,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$27.01,0.30,1.123%,2057114282.00,United States,2014,901308,Consumer Discretionary,RETAIL: Building Materials
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$348.58,1.43,0.412%,10457400000.00,Mexico,,26180,Consumer Discretionary,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$10.52,0.26,2.534%,23062084642.00,Taiwan,2018,4532253,Technology,Semiconductors
ATCO^D,Atlas Corp. 7.95% Series D,$24.10,0.00,0.00%,,United Kingdom,,3942,,
ATCO^H,Atlas Corp. 7.875% Series H,$24.1355,0.0355,0.147%,,United Kingdom,,8079,,
ATEN,A10 Networks Inc. Common Stock,$15.52,0.02,0.129%,1155544999.00,United States,2014,766371,Telecommunications,Computer Communications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$64.80,0.80,1.25%,2436899126.00,United States,,316069,Real Estate,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$24.05,0.01,0.042%,,Bermuda,,34446,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$21.19,0.21,1.001%,,Bermuda,,11810,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$24.96,0.11,0.443%,,Bermuda,,19978,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$18.53,-0.03,-0.162%,,Bermuda,,18266,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$26.42,0.23,0.878%,,Bermuda,,11953,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$29.10,0.10,0.345%,3516721178.00,China,2013,359617,Technology,EDP Services
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,$25.04,-0.05,-0.199%,5103288017.00,Bermuda,2024,67690,,
ATI,ATI Inc. Common Stock,$60.73,-0.45,-0.736%,7557326283.00,United States,,950261,Industrials,Steel/Iron Ore
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$4.95,0.16,3.34%,21758304.00,,2020,8065,Health Care,Hospital/Nursing Management
ATKR,Atkore Inc. Common Stock,$156.21,-4.93,-3.059%,5690807936.00,United States,2016,889104,Miscellaneous,Industrial Machinery/Components
ATMU,Atmus Filtration Technologies Inc. Common Stock,$30.69,0.42,1.388%,2558193492.00,United States,2023,663229,Consumer Discretionary,Auto Parts:O.E.M.
ATO,Atmos Energy Corporation Common Stock,$117.18,-2.51,-2.097%,17679773422.00,United States,,3140268,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$148.49,-0.59,-0.396%,9839486567.00,United States,,186303,Industrials,Plastic Products
ATS,ATS Corporation Common Shares,$33.70,0.05,0.149%,3333922836.00,Canada,2023,216644,Industrials,Industrial Machinery/Components
ATUS,Altice USA Inc. Class A Common Stock,$2.16,0.06,2.857%,993517268.00,United States,2017,2759071,Telecommunications,Cable & Other Pay Television Services
AU,AngloGold Ashanti PLC Ordinary Shares,$24.38,0.34,1.414%,10233013889.00,South Africa,,1808487,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$33.79,-0.34,-0.996%,3033216489.00,United States,,218866,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$22.96,0.22,0.967%,,United States,,7672,,
AUNA,Auna SA Class A Ordinary Shares,$9.48,0.98,11.529%,700738630.00,Peru,2024,945396,Health Care,Medical/Nursing Services
AVA,Avista Corporation Common Stock,$38.42,0.23,0.602%,3004014925.00,United States,,306621,Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.435,0.025,1.037%,2890848979.00,,2014,27393,Finance,Commercial Banks
AVB,AvalonBay Communities Inc. Common Stock,$196.89,-0.25,-0.127%,27994980473.00,United States,,305321,Real Estate,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$9.14,-3.50,-27.69%,263187049.00,United States,1998,905384,Industrials,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$12.06,-0.09,-0.741%,0.00,United States,2003,57060,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$19.58,0.11,0.565%,898798577.00,United States,2014,138609,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$45.48,-0.12,-0.263%,4150289589.00,United States,,337574,Industrials,Major Chemicals
AVTR,Avantor Inc. Common Stock,$24.79,0.02,0.081%,16839012147.00,United States,2019,4917282,Industrials,Biotechnology: Laboratory Analytical Instruments
AVY,Avery Dennison Corporation Common Stock,$225.61,-2.03,-0.892%,18173641068.00,United States,,382921,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$10.50,-0.01,-0.095%,0.00,United States,1993,82266,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$117.60,0.05,0.043%,5145970200.00,United States,,173231,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$135.50,1.12,0.833%,26398457829.00,United States,2008,1763560,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.81,-0.01,-0.262%,0.00,United States,2007,186754,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$77.98,0.03,0.038%,2903108296.00,United States,,365156,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$60.20,-0.41,-0.676%,3429442477.00,United States,2018,185824,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$7.62,-0.09,-1.167%,895754028.00,United States,,998325,Consumer Discretionary,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$242.30,3.16,1.321%,174287129742.00,United States,,2590777,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$21.015,0.415,2.015%,110776559.00,United States,,16762,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$70.53,0.54,0.772%,5971067684.00,Bermuda,2003,831061,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$21.18,0.01,0.047%,,Bermuda,,19593,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$36.04,-0.17,-0.469%,7952064397.00,United States,2014,1249137,Consumer Discretionary,Paints/Coatings
AYI,Acuity Brands Inc. ,$264.73,-1.42,-0.534%,8153120655.00,United States,,124131,Consumer Discretionary,Building Products
AZEK,The AZEK Company Inc. Class A Common Stock,$46.10,0.76,1.676%,6722582242.00,United States,2020,1875983,Industrials,Plastic Products
AZO,AutoZone Inc. Common Stock,$2979.32,-7.73,-0.259%,51550873049.00,United States,,105808,Consumer Discretionary,Auto & Home Supply Stores
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$6.33,-0.08,-1.248%,708165389.00,Brazil,2017,1369834,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$77.47,-0.60,-0.769%,1944638615.00,United States,,142026,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$38.54,0.18,0.469%,1954057855.00,United States,,212055,Industrials,Metal Fabrications
BA,Boeing Company (The) Common Stock,$178.51,-2.74,-1.512%,109584472826.00,United States,,3709376,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$80.04,0.58,0.73%,205362807209.00,China,2014,10781790,Consumer Discretionary,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$38.45,0.17,0.444%,300693238227.00,United States,,27344998,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$24.97,0.10,0.402%,,United States,,36968,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$23.65,-0.02,-0.084%,,United States,,4602,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.60,0.06,0.244%,,United States,,28682,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1177.90,11.41,0.978%,,United States,,7222,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$23.08,0.03,0.13%,,United States,,51128,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$21.79,0.09,0.415%,,United States,,68865,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$19.36,0.09,0.467%,,United States,,43249,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$18.22,0.11,0.607%,,United States,,16431,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$18.42,0.04,0.218%,,United States,,43031,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$20.48,0.08,0.392%,,United States,,25333,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$156.06,1.72,1.114%,20248138912.00,United States,2010,802006,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$7.36,-0.05,-0.675%,3324281279.00,Brazil,,466399,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$69.16,-0.45,-0.646%,21465725328.00,United States,,1809967,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$12.81,-0.55,-4.117%,518612210.00,United States,2019,361312,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$39.75,-0.25,-0.625%,15505074488.00,,2022,2089117,Consumer Discretionary,Other Consumer Services
BANC,Banc of California Inc. Common Stock,$15.08,0.13,0.87%,2371655441.00,United States,,1321011,Finance,Major Banks
BANC^F,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F,$23.39,0.01,0.043%,,United States,,17666,,
BAP,Credicorp Ltd. Common Stock,$174.92,-1.08,-0.614%,16509354890.00,Peru,,712187,Finance,Major Banks
BARK,BARK Inc. Class A Common Stock,$1.18,-0.02,-1.667%,209071070.00,United States,2020,241209,Consumer Discretionary,Other Specialty Stores
BAX,Baxter International Inc. Common Stock,$35.69,-0.26,-0.723%,18186916981.00,United States,,3962952,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$2.90,-0.09,-3.01%,1708777457.00,Canada,,10428061,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$1.39,-0.09,-6.081%,337252958.00,United States,2021,3986497,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$10.90,-0.25,-2.242%,2226179954.00,Argentina,,919985,Finance,Commercial Banks
BBD,Banco Bradesco Sa American Depositary Shares,$2.58,-0.02,-0.769%,27456799188.00,Brazil,,36084654,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$9.72,0.05,0.517%,1029845265.00,United States,,453163,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.38,0.059,2.542%,25328365143.00,Brazil,,11756,Finance,Major Banks
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$15.74,-0.14,-0.882%,0.00,United States,2010,186067,Finance,Finance Companies
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$19.62,-0.02,-0.102%,4256396507.00,,2016,4269,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$21.41,-0.09,-0.419%,2117204327.00,,2022,37936,Consumer Discretionary,Engineering & Construction
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$10.40,0.18,1.761%,60714579952.00,Spain,,1109651,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$28.47,-0.90,-3.064%,398016465.00,United States,2004,82284,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$47.55,-1.01,-2.08%,10693829288.00,United States,,1698249,Miscellaneous,Diversified Commercial Services
BBY,Best Buy Co. Inc. Common Stock,$74.17,0.01,0.013%,15974838067.00,United States,,1415103,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$83.39,-0.42,-0.501%,5634427140.00,United States,,596383,Consumer Discretionary,Homebuilding
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$24.52,0.02,0.082%,,United States,,8526,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$24.40,0.05,0.205%,,United States,,18780,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$24.49,0.14,0.575%,,United States,,12387,,
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$16.00,-0.04,-0.249%,1730160000.00,United States,2020,150658,Finance,Finance/Investors Services
BCC,Boise Cascade L.L.C. Common Stock,$133.68,-2.59,-1.901%,5277592156.00,United States,2013,282374,Consumer Discretionary,RETAIL: Building Materials
BCE,BCE Inc. Common Stock,$33.94,0.15,0.444%,30962598057.00,Canada,,1405424,Telecommunications,Telecommunications Equipment
BCH,Banco De Chile ADS,$23.35,0.39,1.699%,11793744230.00,Chile,,241994,Finance,Commercial Banks
BCO,Brinks Company (The) Common Stock,$96.68,0.07,0.072%,4298585773.00,United States,,266898,Consumer Discretionary,Oil Refining/Marketing
BCS,Barclays PLC Common Stock,$10.79,0.01,0.093%,40647285688.00,United Kingdom,,12062555,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$16.68,0.06,0.361%,1076898580.00,United States,2018,186633,Finance,Finance/Investors Services
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.42,-0.06,-0.633%,799362454.00,United States,2011,186988,Finance,Finance/Investors Services
BDC,Belden Inc Common Stock,$92.50,0.67,0.73%,3762737478.00,United States,,168960,Industrials,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.25,-0.01,-0.121%,0.00,United States,2005,304019,Finance,Finance Companies
BDN,Brandywine Realty Trust Common Stock,$4.71,-0.04,-0.842%,811395972.00,United States,,657514,Real Estate,Real Estate Investment Trusts
BDX,Becton Dickinson and Company Common Stock,$235.67,0.67,0.285%,68110152664.00,United States,,2034395,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$11.16,-0.58,-4.94%,2510699997.00,United States,2018,11534944,Energy,Industrial Machinery/Components
