Ticker(Key),Vari1,Vari2,V3,V4,V5
CENN,CENN,cenntro,,,
CENT,CENT,central garden & pet,,,
CENTA,CENTA,central garden & pet,,,
CENX,CENX,century aluminum,,,
CERE,CERE,cerevel,,,
CERO,CERO,cero,,,
CERS,CERS,cerus,,,
CERT,CERT,certara,,,
CETUR,CETUR,cetus capital,,,
CETX,CETX,cemtrex,,,
CETY,CETY,clean energy,,,
CEVA,CEVA,ceva,,,
CFB,CFB,crossfirst bankshares,,,
CFBK,CFBK,cf bankshares,,,
CFFI,CFFI,c&f financial,,,
CFFN,CFFN,capitol federal financial,,,
CFFS,CFFS,cf,,,
CFFSW,CFFSW,cf,,,
CFLT,CFLT,confluent,,,
CFSB,CFSB,cfsb bancorp,,,
CG,CG,the carlyle group,,,
CGABL,CGABL,the carlyle group,,,
CGBD,CGBD,carlyle secured lending,,,
CGBDL,CGBDL,carlyle secured lending,,,
CGC,CGC,canopy growth,,,
CGEM,CGEM,cullinan,,,
CGEN,CGEN,compugen,,,
CGNT,CGNT,cognyte software,,,
CGNX,CGNX,cognex,,,
CGO,CGO,calamos,,,
CGON,CGON,cg oncology,,,
CGTX,CGTX,cognition,,,
CHCI,CHCI,comstock holding companies,,,
CHCO,CHCO,city holding,,,
CHDN,CHDN,churchill downs,,,
CHEF,CHEF,the chefs' warehouse,,,
CHEK,CHEK,check-cap,,,
CHI,CHI,calamos convertible opportunities and,,,
CHK,CHK,chesapeake energy,,,
CHKEL,CHKEL,chesapeake energy,,,
CHKEW,CHKEW,chesapeake energy,,,
CHKEZ,CHKEZ,chesapeake energy,,,
CHKP,CHKP,check point software,,,
CHMG,CHMG,chemung financial,,,
CHNR,CHNR,china natural resources,,,
CHR,CHR,cheer holding,,,
CHRD,CHRD,chord energy,,,
CHRS,CHRS,coherus biosciences,,,
CHRW,CHRW,c.h. robinson worldwide,,,
CHSCL,CHSCL,chs,,,
CHSCM,CHSCM,chs,,,
CHSCN,CHSCN,chs,,,
CHSCO,CHSCO,chs,,,
CHSCP,CHSCP,chs,,,
CHSN,CHSN,chanson international holding class a,,,
CHTR,CHTR,charter communications,,,
CHUY,CHUY,chuy's holdings,,,
CHW,CHW,calamos,,,
CHX,CHX,championx,,,
CHY,CHY,calamos convertible and high,,,
CIFR,CIFR,cipher mining,,,
CIFRW,CIFRW,cipher mining,,,
CIGI,CIGI,colliers international group,,,
CINF,CINF,cincinnati financial,,,
CING,CING,cingulate,,,
CINGW,CINGW,cingulate,,,
CISO,CISO,ciso,,,
CISS,CISS,c3is,,,
CITE,CITE,cartica,,,
CITEW,CITEW,cartica,,,
CIVB,CIVB,civista bancshares,,,
CJET,CJET,chijet motor company,,,
CJJD,CJJD,china jo-jo drugstores,,,
CKPT,CKPT,checkpoint,,,
CLAR,CLAR,clarus,,,
CLBK,CLBK,columbia financial,,,
CLBT,CLBT,cellebrite di,,,
CLBTW,CLBTW,cellebrite di,,,
CLDX,CLDX,celldex,,,
CLEU,CLEU,china liberal education holdings,,,
CLFD,CLFD,clearfield,,,
CLGN,CLGN,collplant biotechnologies,,,
CLIR,CLIR,clearsign,,,
CLLS,CLLS,cellectis,,,
CLMB,CLMB,climb,,,
CLMT,CLMT,calumet specialty products partners,,,
CLNE,CLNE,clean energy fuels,,,
CLNN,CLNN,clene,,,
CLNNW,CLNNW,clene,,,
CLOE,CLOE,clover leaf capital,,,
CLOER,CLOER,clover leaf capital,,,
CLOV,CLOV,clover health,,,
CLPS,CLPS,clps,,,
CLPT,CLPT,clearpoint neuro,,,
CLRB,CLRB,cellectar biosciences,,,
CLRC,CLRC,climaterock class a,,,
CLRCR,CLRCR,ClimateRock Right,,,
CLRCW,CLRCW,ClimateRock Warrant,,,
CLRO,CLRO,clearone,,,
CLSD,CLSD,clearside biomedical,,,
CLSK,CLSK,cleanspark,,,
CLST,CLST,catalyst bancorp,,,
CLVR,CLVR,clever leaves holdings,,,
CLVRW,CLVRW,clever leaves holdings,,,
CLWT,CLWT,euro tech holdings company,,,
CMAX,CMAX,caremax,,,
CMBM,CMBM,cambium networks,,,
CMCA,CMCA,capitalworks emerging markets,,,
CMCAW,CMCAW,capitalworks emerging markets,,,
CMCO,CMCO,columbus mckinnon,,,
CMCSA,CMCSA,comcast,,,
CMCT,CMCT,creative media & community trust,,,
CME,CME,cme group,,,
CMLS,CMLS,cumulus media,,,
CMMB,CMMB,chemomab,,,
CMND,CMND,clearmind medicine,,,
CMPO,CMPO,composecure,,,
CMPOW,CMPOW,composecure,,,
CMPR,CMPR,cimpress,,,
CMPS,CMPS,compass pathways,,,
CMPX,CMPX,compass,,,
CMRX,CMRX,chimerix,,,
CMTL,CMTL,comtech telecommunications,,,
CNDT,CNDT,conduent,,,
CNET,CNET,zw data action,,,
CNEY,CNEY,cn energy group,,,
CNFR,CNFR,conifer holdings,,,
CNFRZ,CNFRZ,conifer holdings,,,
CNGL,CNGL,canna-global,,,
CNGLU,CNGLU,canna-global,,,
CNOB,CNOB,connectone bancorp,,,
CNOBP,CNOBP,connectone bancorp,,,
CNSL,CNSL,consolidated communications holdings,,,
CNSP,CNSP,cns,,,
CNTA,CNTA,centessa,,,
CNTB,CNTB,connect biopharma holdings,,,
CNTG,CNTG,centogene n.v.,,,
CNTX,CNTX,context,,,
CNTY,CNTY,century casinos,,,
CNVS,CNVS,cineverse,,,
CNXC,CNXC,concentrix,,,
CNXN,CNXN,pc connection,,,
COCH,COCH,envoy medical,,,
COCHW,COCHW,envoy medical,,,
COCO,COCO,the vita coco company,,,
COCP,COCP,cocrystal,,,
CODA,CODA,coda octopus group,,,
CODX,CODX,co-diagnostics,,,
COEP,COEP,coeptis,,,
COEPW,COEPW,coeptis,,,
COFS,COFS,choiceone financial services,,,
COGT,COGT,cogent biosciences,,,
COHU,COHU,cohu,,,
COIN,COIN,coinbase,,,
COKE,COKE,coca-cola consolidated,,,
COLB,COLB,columbia banking system,,,
COLL,COLL,collegium,,,
COLM,COLM,columbia sportswear,,,
COMM,COMM,commscope holding company,,,
CONN,CONN,conn's,,,
COO,COO,the cooper companies,,,
COOL,COOL,corner growth,,,
COOLU,COOLU,corner growth,,,
COOLW,COOLW,corner growth,,,
COOP,COOP,mr. cooper group,,,
COOT,COOT,australian oilseeds holdings,,,
COOTW,COOTW,australian oilseeds holdings,,,
CORT,CORT,corcept,,,
CORZ,CORZ,core scientific,,,
CORZW,CORZW,core scientific,,,
CORZZ,CORZZ,core scientific,,,
COSM,COSM,cosmos health,,,
COST,COST,costco wholesale,,,
COYA,COYA,coya,,,
CPBI,CPBI,central plains bancshares,,,
CPHC,CPHC,canterbury park holding,,,
CPIX,CPIX,cumberland,,,
CPLP,CPLP,capital product partners,,,
CPOP,CPOP,pop culture group,,,
CPRT,CPRT,copart,,,
CPRX,CPRX,catalyst,,,
CPSH,CPSH,cps,,,
CPSS,CPSS,consumer portfolio services,,,
CPTN,CPTN,cepton,,,
CPTNW,CPTNW,cepton,,,
CPZ,CPZ,calamos long/short equity & dynamic,,,
CRAI,CRAI,cra international,,,
CRBP,CRBP,corbus,,,
CRBU,CRBU,caribou biosciences,,,
CRCT,CRCT,cricut,,,
CRDF,CRDF,cardiff oncology,,,
CRDL,CRDL,cardiol,,,
CRDO,CRDO,credo,,,
CREG,CREG,smart powerr,,,
CRESW,CRESW,cresud,,,
CRESY,CRESY,cresud,,,
CREV,CREV,carbon revolution public,,,
CREVW,CREVW,carbon revolution public,,,
CREX,CREX,creative realities,,,
CRGO,CRGO,freightos,,,
CRGOW,CRGOW,freightos,,,
CRGX,CRGX,cargo,,,
CRIS,CRIS,curis,,,
CRKN,CRKN,crown electrokinetics,,,
CRMD,CRMD,cormedix,,,
CRML,CRML,critical metals,,,
CRMLW,CRMLW,critical metals,,,
CRMT,CRMT,america's car-mart,,,
CRNC,CRNC,cerence,,,
CRNT,CRNT,ceragon networks,,,
CRNX,CRNX,crinetics,,,
CRON,CRON,cronos group,,,
CROX,CROX,crocs,,,
CRSP,CRSP,crispr,,,
CRSR,CRSR,corsair gaming,,,
CRTO,CRTO,criteo,,,
CRUS,CRUS,cirrus logic,,,
CRVL,CRVL,corvel,,,
CRVO,CRVO,cervomed,,,
CRVS,CRVS,corvus,,,
CRWD,CRWD,crowdstrike holdings,,,
CRWS,CRWS,crown crafts,,,
CSBR,CSBR,champions oncology,,,
CSCO,CSCO,cisco systems,,,
CSGP,CSGP,costar group,,,
CSGS,CSGS,csg systems international,,,
CSIQ,CSIQ,canadian solar,,,
CSLM,CSLM,cslm,,,
CSLR,CSLR,complete solaria,,,
CSLRW,CSLRW,complete solaria,,,
CSPI,CSPI,csp,,,
CSQ,CSQ,calamos strategic total return,,,
CSSE,CSSE,chicken soup for the soul entertainment,,,
CSSEL,CSSEL,chicken soup for the soul entertainment,,,
CSSEN,CSSEN,chicken soup for the soul entertainment,,,
CSSEP,CSSEP,chicken soup for the soul entertainment,,,
CSTE,CSTE,caesarstone,,,
CSTL,CSTL,castle biosciences,,,
CSWC,CSWC,capital southwest,,,
CSWCZ,CSWCZ,capital southwest,,,
CSWI,CSWI,csw industrials,,,
CSX,CSX,csx,,,
CTAS,CTAS,cintas,,,
CTBI,CTBI,community trust bancorp,,,
CTCX,CTCX,carmell,,,
CTCXW,CTCXW,carmell,,,
CTHR,CTHR,charles & colvard,,,
CTKB,CTKB,cytek biosciences,,,
CTLP,CTLP,cantaloupe,,,
CTMX,CTMX,cytomx,,,
CTNM,CTNM,contineum,,,
CTNT,CTNT,cheetah net supply chain service,,,
CTRM,CTRM,castor maritime,,,
CTRN,CTRN,citi trends,,,
CTSH,CTSH,cognizant,,,
CTSO,CTSO,cytosorbents,,,
CTXR,CTXR,citius,,,
CUBA,CUBA,herzfeld caribbean basin fund,,,
CUE,CUE,cue biopharma,,,
CULL,CULL,cullman bancorp,,,
CURI,CURI,curiositystream,,,
CURIW,CURIW,curiositystream,,,
CUTR,CUTR,cutera,,,
CVAC,CVAC,curevac n.v.,,,
CVBF,CVBF,cvb financial,,,
CVCO,CVCO,cavco industries,,,
CVGI,CVGI,commercial vehicle group,,,
CVGW,CVGW,calavo growers,,,
CVII,CVII,churchill capital,,,
CVIIU,CVIIU,churchill capital,,,
CVIIW,CVIIW,churchill capital,,,
CVKD,CVKD,cadrenal,,,
CVLG,CVLG,covenant logistics group,,,
CVLT,CVLT,commvault systems,,,
CVLY,CVLY,codorus valley bancorp,,,
CVRX,CVRX,cvrx,,,
CVV,CVV,cvd equipment,,,
CWBC,CWBC,community west bancshares,,,
CWCO,CWCO,consolidated water,,,
CWD,CWD,calibercos,,,
CWST,CWST,casella waste systems,,,
CXAI,CXAI,cxapp,,,
CXAIW,CXAIW,cxapp,,,
CXDO,CXDO,crexendo,,,
CYBR,CYBR,cyberark software,,,
CYCC,CYCC,cyclacel,,,
CYCCP,CYCCP,cyclacel,,,
CYCN,CYCN,cyclerion,,,
CYN,CYN,cyngn,,,
CYRX,CYRX,cryoport,,,
CYTH,CYTH,cyclo,,,
CYTHW,CYTHW,cyclo,,,
CYTK,CYTK,cytokinetics,,,
CYTO,CYTO,altamira,,,
CZFS,CZFS,citizens financial services,,,
CZNC,CZNC,citizens & northern,,,
CZR,CZR,caesars entertainment,,,
CZWI,CZWI,citizens community bancorp,,,
DADA,DADA,dada nexus,,,
DAIO,DAIO,data i/o,,,
DAKT,DAKT,daktronics,,,
DALN,DALN,dallasnews,,,
DARE,DARE,dare bioscience,,,
DASH,DASH,doordash,,,
DATS,DATS,datchat,,,
DATSW,DATSW,datchat,,,
DAVE,DAVE,dave,,,
DAVEW,DAVEW,dave,,,
DAWN,DAWN,day one biopharmaceuticals,,,
DBGI,DBGI,digital brands group,,,
DBGIW,DBGIW,digital brands group,,,
DBVT,DBVT,dbv,,,
DBX,DBX,dropbox,,,
DCBO,DCBO,docebo,,,
DCGO,DCGO,docgo,,,
DCOM,DCOM,dime community bancshares,,,
DCOMP,DCOMP,dime community bancshares,,,
DCPH,DCPH,deciphera,,,
DCTH,DCTH,delcath systems,,,
DDI,DDI,doubledown interactive,,,
DDOG,DDOG,datadog,,,
DECA,DECA,denali capital,,,
DECAU,DECAU,denali capital,,,
DECAW,DECAW,denali capital,,,
DENN,DENN,denny's,,,
DERM,DERM,journey medical,,,
DFLI,DFLI,dragonfly energy holdings,,,
DFLIW,DFLIW,dragonfly energy holdings,,,
DGHI,DGHI,digihost,,,
DGICA,DGICA,donegal group,,,
DGICB,DGICB,donegal group,,,
DGII,DGII,digi international,,,
DGLY,DGLY,digital ally,,,
DH,DH,definitive healthcare,,,
DHAC,DHAC,digital health,,,
DHAI,DHAI,dih holdings us,,,
DHAIW,DHAIW,dih holding us,,,
DHC,DHC,diversified healthcare trust,,,
DHCNI,DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,,,
DHCNL,DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,,,
DHIL,DHIL,diamond hill,,,
DIBS,DIBS,1stdibs,,,
DIOD,DIOD,diodes,,,
DIST,DIST,distoken,,,
DISTW,DISTW,distoken,,,
DJCO,DJCO,daily journal,,,
DJT,DJT,trump media &,,,
DJTWW,DJTWW,trump media &,,,
DKNG,DKNG,draftkings,,,
DLHC,DLHC,dlh holdings,,,
DLO,DLO,dlocal,,,
DLPN,DLPN,dolphin entertainment,,,
DLTH,DLTH,duluth holdings,,,
DLTR,DLTR,dollar tree,,,
DMAC,DMAC,diamedica,,,
DMLP,DMLP,dorchester minerals l.p. common units representing,,,
DMRC,DMRC,digimarc,,,
DMTK,DMTK,dermtech,,,
DNLI,DNLI,denali,,,
DNTH,DNTH,dianthus,,,
DNUT,DNUT,krispy kreme,,,
DOCU,DOCU,docusign,,,
DOGZ,DOGZ,dogness (international),,,
DOMH,DOMH,dominari holdings,,,
DOMO,DOMO,domo,,,
DOOO,DOOO,brp,,,
DORM,DORM,dorman products,,,
DOX,DOX,amdocs,,,
DOYU,DOYU,douyu international holdings,,,
DPCS,DPCS,dp cap,,,
DPRO,DPRO,draganfly,,,
DRCT,DRCT,direct digital holdings,,,
DRIO,DRIO,dariohealth,,,
DRMA,DRMA,dermata,,,
DRRX,DRRX,durect,,,
DRS,DRS,leonardo drs,,,
DRTS,DRTS,alpha tau medical,,,
DRTSW,DRTSW,alpha tau medical,,,
DRUG,DRUG,bright minds biosciences,,,
DRVN,DRVN,driven brands holdings,,,
DSGN,DSGN,design,,,
DSGR,DSGR,distribution solutions group,,,
DSGX,DSGX,descartes systems group,,,
DSP,DSP,viant,,,
DSWL,DSWL,deswell industries,,,
DTCK,DTCK,davis commodities,,,
DTI,DTI,drilling tools international,,,
DTIL,DTIL,precision biosciences,,,
DTSS,DTSS,datasea,,,
DTST,DTST,data storage,,,
DTSTW,DTSTW,data storage,,,
DUET,DUET,duet,,,
DUO,DUO,fangdd network,,,
DUOL,DUOL,duolingo,,,
DUOT,DUOT,duos,,,
DVAX,DVAX,dynavax,,,
DWSN,DWSN,dawson geophysical,,,
DXCM,DXCM,dexcom,,,
DXLG,DXLG,destination xl group,,,
DXPE,DXPE,dxp enterprises,,,
DXR,DXR,daxor,,,
DXYN,DXYN,dixie group,,,
DYAI,DYAI,dyadic international,,,
DYCQ,DYCQ,dt cloud,,,
DYCQR,DYCQR,dt cloud,,,
DYN,DYN,dyne,,,
DYNT,DYNT,dynatronics,,,
DZSI,DZSI,dzs,,,
EA,EA,electronic arts,,,
EAST,EAST,eastside distilling,,,
EBAY,EBAY,ebay,,,
EBC,EBC,eastern bankshares,,,
EBMT,EBMT,eagle bancorp montana,,,
EBON,EBON,ebang international holdings,,,
EBTC,EBTC,enterprise bancorp,,,
ECBK,ECBK,ecb bancorp,,,
ECDA,ECDA,ecd automotive design,,,
ECDAW,ECDAW,ecd automotive design,,,
ECOR,ECOR,electrocore,,,
ECPG,ECPG,encore capital group,,,
ECX,ECX,ecarx holdings,,,
ECXWW,ECXWW,ecarx holdings,,,
EDAP,EDAP,edap tms,,,
EDBL,EDBL,edible garden ag,,,
EDBLW,EDBLW,edible garden ag,,,
EDIT,EDIT,editas medicine,,,
EDRY,EDRY,eurodry,,,
EDSA,EDSA,edesa biotech,,,
EDTK,EDTK,skillful craftsman education,,,
EDUC,EDUC,educational development,,,
EEFT,EEFT,euronet worldwide,,,
EEIQ,EEIQ,epicquest education group international,,,
EFOI,EFOI,energy focus,,,
EFSC,EFSC,enterprise financial services,,,
EFSCP,EFSCP,enterprise financial services,,,
EFTR,EFTR,effector,,,
EFTRW,EFTRW,effector,,,
EGAN,EGAN,egain,,,
EGBN,EGBN,eagle bancorp,,,
EGHT,EGHT,8x8,,,
EGIO,EGIO,edgio,,,
EGRX,EGRX,eagle,,,
EH,EH,ehang holdings,,,
EHTH,EHTH,ehealth,,,
EJH,EJH,e-home household service holdings,,,
EKSO,EKSO,ekso bionics holdings,,,
ELAB,ELAB,elevai labs,,,
ELBM,ELBM,electra battery materials,,,
ELDN,ELDN,eledon,,,
ELEV,ELEV,elevation oncology,,,
ELSE,ELSE,electro-sensors,,,
ELTK,ELTK,eltek,,,
ELTX,ELTX,elicio,,,
ELUT,ELUT,elutia,,,
ELVA,ELVA,electrovaya,,,
ELVN,ELVN,enliven,,,
ELWS,ELWS,earlyworks,,,
ELYM,ELYM,eliem,,,
EM,EM,smart share,,,
EMBC,EMBC,embecta,,,
EMCG,EMCG,embrace change,,,
EMCGW,EMCGW,embrace change,,,
EMKR,EMKR,emcore,,,
EML,EML,eastern,,,
EMLD,EMLD,ftac emerald,,,
EMLDW,EMLDW,ftac emerald,,,
ENG,ENG,englobal,,,
ENGN,ENGN,engene holdings,,,
ENGNW,ENGNW,engene holdings,,,
ENLT,ENLT,enlight renewable energy,,,
ENLV,ENLV,enlivex,,,
ENPH,ENPH,enphase energy,,,
ENSC,ENSC,ensysce biosciences,,,
ENSG,ENSG,the ensign group,,,
ENTA,ENTA,enanta,,,
ENTG,ENTG,entegris,,,
ENTX,ENTX,entera bio,,,
ENVB,ENVB,enveric biosciences,,,
ENVX,ENVX,enovix,,,
EOLS,EOLS,evolus,,,
EOSE,EOSE,eos energy enterprises,,,
EOSEW,EOSEW,eos energy enterprises,,,
EPIX,EPIX,essa,,,
EPOW,EPOW,sunrise new energy,,,
EPRX,EPRX,eupraxia,,,
EPSN,EPSN,epsilon energy,,,
EQ,EQ,equillium,,,
EQIX,EQIX,equinix,,,
ERAS,ERAS,erasca,,,
ERIC,ERIC,ericsson american,,,
ERIE,ERIE,erie indemnity,,,
ERII,ERII,energy recovery,,,
ERNA,ERNA,eterna,,,
ESCA,ESCA,escalade,,,
ESEA,ESEA,euroseas,,,
ESGL,ESGL,esgl holdings,,,
ESGLW,ESGLW,esgl holdings,,,
ESGR,ESGR,enstar group,,,
ESGRO,ESGRO,enstar group,,,
ESGRP,ESGRP,enstar group,,,
ESHA,ESHA,esh,,,
ESHAR,ESHAR,esh,,,
ESLA,ESLA,estrella immunopharma,,,
ESLAW,ESLAW,estrella immunopharma,,,
ESLT,ESLT,elbit systems,,,
ESOA,ESOA,energy services of america,,,
ESPR,ESPR,esperion,,,
ESQ,ESQ,esquire financial holdings,,,
ESSA,ESSA,essa bancorp,,,
ESTA,ESTA,establishment labs holdings,,,
ETAO,ETAO,etao international,,,
ETNB,ETNB,89bio,,,
ETON,ETON,eton,,,
ETSY,ETSY,etsy,,,
EU,EU,encore energy,,,
EUDA,EUDA,euda health holdings,,,
EUDAW,EUDAW,euda health holdings,,,
EVAX,EVAX,evaxion biotech a/s american,,,
EVBG,EVBG,everbridge,,,
EVCM,EVCM,evercommerce,,,
EVER,EVER,everquote,,,
EVGN,EVGN,evogene,,,
EVGO,EVGO,evgo,,,
EVGOW,EVGOW,evgo,,,
EVGR,EVGR,evergreen,,,
EVGRW,EVGRW,evergreen,,,
EVLV,EVLV,evolv,,,
EVLVW,EVLVW,evolv,,,
EVO,EVO,evotec se american,,,
EVOK,EVOK,evoke,,,
EVRG,EVRG,evergy,,,
EVTV,EVTV,envirotech vehicles,,,
EWBC,EWBC,east west bancorp,,,
EWCZ,EWCZ,european wax center,,,
EWTX,EWTX,edgewise,,,
EXAI,EXAI,exscientia,,,
EXAS,EXAS,exact sciences,,,
EXC,EXC,exelon,,,
EXEL,EXEL,exelixis,,,
EXFY,EXFY,expensify,,,
EXLS,EXLS,exlservice holdings,,,
EXPE,EXPE,expedia group,,,
EXPI,EXPI,exp world holdings,,,
EXPO,EXPO,exponent,,,
EXTR,EXTR,extreme networks,,,
EYE,EYE,national vision holdings,,,
EYEN,EYEN,eyenovia,,,
EYPT,EYPT,eyepoint,,,
EZFL,EZFL,ezfill holdings,,,
EZGO,EZGO,ezgo,,,
EZPW,EZPW,ezcorp,,,
FA,FA,first advantage,,,
FAAS,FAAS,digiasia,,,
FAASW,FAASW,digiasia,,,
FAMI,FAMI,farmmi,,,
FANG,FANG,diamondback energy,,,
FANH,FANH,fanhua,,,
FARM,FARM,farmer brothers,,,
FARO,FARO,faro,,,
FAST,FAST,fastenal,,,
FAT,FAT,fat brands,,,
FATBB,FATBB,fat brands,,,
FATBP,FATBP,fat brands,,,
FATBW,FATBW,fat brands,,,
FATE,FATE,fate,,,
FBIO,FBIO,fortress biotech,,,
FBIOP,FBIOP,fortress biotech,,,
FBIZ,FBIZ,first business financial services,,,
FBLG,FBLG,fibrobiologics,,,
FBMS,FBMS,first bancshares,,,
FBNC,FBNC,first bancorp,,,
FBRX,FBRX,forte biosciences,,,
FBYD,FBYD,falcon's beyond,,,
FBYDW,FBYDW,falcon's beyond,,,
FCAP,FCAP,first capital,,,
FCBC,FCBC,first community bankshares,,,
FCCO,FCCO,first community,,,
FCEL,FCEL,fuelcell energy,,,
FCFS,FCFS,firstcash holdings,,,
FCNCA,FCNCA,first citizens bancshares,,,
FCNCO,FCNCO,first citizens bancshares,,,
FCNCP,FCNCP,first citizens bancshares,,,
FCUV,FCUV,focus universal,,,
FDBC,FDBC,fidelity d & d bancorp,,,
FDMT,FDMT,4d molecular,,,
FDUS,FDUS,fidus,,,
FEAM,FEAM,5e advanced materials,,,
FEBO,FEBO,fenbo holdings,,,
FEIM,FEIM,frequency electronics,,,
FELE,FELE,franklin electric co.,,,
FEMY,FEMY,femasys,,,
FENC,FENC,fennec,,,
FEXD,FEXD,fintech ecosystem development,,,
FEXDW,FEXDW,fintech ecosystem development,,,
FFBC,FFBC,first financial bancorp.,,,
FFIC,FFIC,flushing financial,,,
FFIE,FFIE,faraday future intelligent electric,,,
FFIEW,FFIEW,faraday future intelligent electric,,,
FFIN,FFIN,first financial bankshares,,,
FFIV,FFIV,f5,,,
FFNW,FFNW,first financial northwest,,,
FGBI,FGBI,first guaranty bancshares,,,
FGBIP,FGBIP,first guaranty bancshares,,,
FGEN,FGEN,fibrogen,,,
FGF,FGF,fundamental,,,
FGFPP,FGFPP,fundamental,,,
FGI,FGI,fgi industries,,,
FGIWW,FGIWW,fgi industries,,,
FHB,FHB,first hawaiian,,,
FHLT,FHLT,future health esg,,,
FHLTW,FHLTW,future health esg,,,
FHTX,FHTX,foghorn,,,
FIAC,FIAC,focus impact,,,
FIACW,FIACW,focus impact,,,
FIBK,FIBK,first interstate bancsystem,,,
FINW,FINW,finwise bancorp,,,
FIP,FIP,ftai infrastructure,,,
FISI,FISI,financial institutions,,,
FITB,FITB,fifth third bancorp,,,
FITBI,FITBI,fifth third bancorp,,,
FITBO,FITBO,fifth third bancorp,,,
FITBP,FITBP,fifth third bancorp,,,
FIVE,FIVE,five below,,,
FIVN,FIVN,five9,,,
FIZZ,FIZZ,national beverage,,,
FKWL,FKWL,franklin wireless,,,
FLEX,FLEX,flex,,,
FLFV,FLFV,feutune light,,,
FLFVR,FLFVR,feutune light,,,
FLGC,FLGC,flora growth,,,
FLGT,FLGT,fulgent genetics,,,
FLIC,FLIC,first of long island,,,
FLJ,FLJ,flj group,,,
FLL,FLL,full house resorts,,,
FLNC,FLNC,fluence energy,,,
FLNT,FLNT,fluent,,,
FLUX,FLUX,flux power holdings,,,
FLWS,FLWS,1-800-flowers,,,
FLXS,FLXS,flexsteel industries,,,
FLYW,FLYW,flywire,,,
FMAO,FMAO,farmers & merchants bancorp,,,
FMBH,FMBH,first mid bancshares,,,
FMNB,FMNB,farmers national banc,,,
FMST,FMST,foremost lithium resource &,,,
FMSTW,FMSTW,foremost lithium resource &,,,
FNCB,FNCB,fncb bancorp,,,
FNCH,FNCH,finch,,,
FNGR,FNGR,fingermotion,,,
FNKO,FNKO,funko,,,
FNLC,FNLC,first bancorp,,,
FNVT,FNVT,finnovate,,,
FNWB,FNWB,first northwest bancorp,,,
FNWD,FNWD,finward bancorp,,,
FOLD,FOLD,amicus,,,
FONR,FONR,fonar,,,
FORA,FORA,forian,,,
FORD,FORD,forward industries,,,
FORL,FORL,four leaf,,,
FORM,FORM,formfactor,,,
FORR,FORR,forrester research,,,
FORTY,FORTY,formula systems (1985),,,
FOSL,FOSL,fossil group,,,
FOSLL,FOSLL,fossil group,,,
FOX,FOX,fox,,,
FOXA,FOXA,fox,,,
FOXF,FOXF,fox factory holding,,,
FPAY,FPAY,flexshopper,,,
FRAF,FRAF,franklin financial services,,,
FRBA,FRBA,first bank,,,
FREE,FREE,whole earth brands,,,
FREEW,FREEW,whole earth brands,,,
FRES,FRES,fresh2 group,,,
FRGT,FRGT,freight,,,
FRHC,FRHC,freedom holding,,,
FRLA,FRLA,fortune rise,,,
FRLAW,FRLAW,fortune rise,,,
FRME,FRME,first merchants,,,
FRMEP,FRMEP,first merchants,,,
FROG,FROG,jfrog,,,
FRPH,FRPH,frp holdings,,,
FRPT,FRPT,freshpet,,,
FRSH,FRSH,freshworks,,,
FRST,FRST,primis financial,,,
FRSX,FRSX,foresight autonomous holdings,,,
FRZA,FRZA,forza x1,,,
FSBC,FSBC,five star bancorp,,,
FSBW,FSBW,fs bancorp,,,
FSEA,FSEA,first seacoast bancorp,,,
FSFG,FSFG,first savings financial group,,,
FSLR,FSLR,first solar,,,
FSTR,FSTR,l.b. foster,,,
FSV,FSV,firstservice,,,
FTAI,FTAI,ftai aviation,,,
FTAIM,FTAIM,ftai aviation,,,
FTAIN,FTAIN,ftai aviation,,,
FTAIO,FTAIO,ftai aviation,,,
FTAIP,FTAIP,ftai aviation,,,
FTCI,FTCI,ftc solar,,,
FTDR,FTDR,frontdoor,,,
FTEK,FTEK,fuel tech,,,
FTEL,FTEL,fitell,,,
FTFT,FTFT,future fintech group,,,
FTHM,FTHM,fathom holdings,,,
FTII,FTII,futuretech ii,,,
FTLF,FTLF,fitlife brands,,,
FTNT,FTNT,fortinet,,,
FTRE,FTRE,fortrea holdings,,,
FUFU,FUFU,bitfufu,,,
FUFUW,FUFUW,bitfufu,,,
FULC,FULC,fulcrum,,,
FULT,FULT,fulton financial,,,
FULTP,FULTP,fulton financial,,,
FUNC,FUNC,first united,,,
FUND,FUND,sprott focus trust,,,
FUSB,FUSB,first us bancshares,,,
FUSN,FUSN,fusion,,,
FUTU,FUTU,futu holdings,,,
FVCB,FVCB,fvcbankcorp,,,
FWBI,FWBI,first wave biopharma,,,
FWONA,FWONA,liberty media,,,
FWONK,FWONK,liberty media,,,
FWRD,FWRD,forward air,,,
FWRG,FWRG,first watch restaurant group,,,
FXNC,FXNC,first national,,,
FYBR,FYBR,frontier communications parent,,,
GABC,GABC,german american bancorp,,,
GAIA,GAIA,gaia,,,
GAIN,GAIN,gladstone,,,
GAINL,GAINL,gladstone,,,
GAINN,GAINN,gladstone,,,
GAINZ,GAINZ,gladstone,,,
GALT,GALT,galectin,,,
GAMB,GAMB,gambling,,,
GAMC,GAMC,golden arrow merger,,,
GAMCW,GAMCW,golden arrow merger,,,
GAME,GAME,gamesquare holdings,,,
GAN,GAN,gan,,,
