Ticker(Key),Vari1,Vari2,
CGON,CGON,Cg Oncology,
CGTX,CGTX,Cognition,
CHCI,CHCI,Comstock Holding Companies,
CHCO,CHCO,City Holding,
CHDN,CHDN,Churchill Downs,
CHEF,CHEF,The Chefs' Warehouse,
CHEK,CHEK,Check-Cap,
CHI,CHI,Calamos Convertible Opportunities And,
CHK,CHK,Chesapeake Energy,
CHKEL,CHKEL,Chesapeake Energy,
CHKEW,CHKEW,Chesapeake Energy,
CHKEZ,CHKEZ,Chesapeake Energy,
CHKP,CHKP,Check Point Software,
CHMG,CHMG,Chemung Financial,
CHNR,CHNR,China Natural Resources,
CHR,CHR,Cheer Holding,
CHRD,CHRD,Chord Energy,
CHRS,CHRS,Coherus Biosciences,
CHRW,CHRW,C.H. Robinson Worldwide,
CHSCL,CHSCL,Chs,
CHSCM,CHSCM,Chs,
CHSCN,CHSCN,Chs,
CHSCO,CHSCO,Chs,
CHSCP,CHSCP,Chs,
CHSN,CHSN,Chanson International Holding Class A,
CHTR,CHTR,Charter Communications,
CHUY,CHUY,Chuy'S Holdings,
CHW,CHW,Calamos,
CHX,CHX,Championx,
CHY,CHY,Calamos Convertible And High,
CIFR,CIFR,Cipher Mining,
CIFRW,CIFRW,Cipher Mining,
CIGI,CIGI,Colliers International Group,
CINF,CINF,Cincinnati Financial,
CING,CING,Cingulate,
CINGW,CINGW,Cingulate,
CISO,CISO,Ciso,
CISS,CISS,C3Is,
CIVB,CIVB,Civista Bancshares,
CJET,CJET,Chijet Motor Company,
CJJD,CJJD,China Jo-Jo Drugstores,
CKPT,CKPT,Checkpoint,
CLAR,CLAR,Clarus,
CLBK,CLBK,Columbia Financial,
CLBT,CLBT,Cellebrite Di,
CLBTW,CLBTW,Cellebrite Di,
CLDX,CLDX,Celldex,
CLEU,CLEU,China Liberal Education Holdings,
CLFD,CLFD,Clearfield,
CLGN,CLGN,Collplant Biotechnologies,
CLIR,CLIR,Clearsign,
CLLS,CLLS,Cellectis,
CLMB,CLMB,Climb,
CLMT,CLMT,Calumet Specialty Products Partners,
CLNE,CLNE,Clean Energy Fuels,
CLNN,CLNN,Clene,
CLNNW,CLNNW,Clene,
CLOE,CLOE,Clover Leaf Capital,
CLOER,CLOER,Clover Leaf Capital,
CLOV,CLOV,Clover Health,
CLPS,CLPS,Clps,
CLPT,CLPT,Clearpoint Neuro,
CLRB,CLRB,Cellectar Biosciences,
CLRC,CLRC,Climaterock Class A,
CLRCW,CLRCW,Climaterock Warrant,
CLRO,CLRO,Clearone,
CLSD,CLSD,Clearside Biomedical,
CLSK,CLSK,Cleanspark,
CLST,CLST,Catalyst Bancorp,
CLVR,CLVR,Clever Leaves Holdings,
CLVRW,CLVRW,Clever Leaves Holdings,
CLWT,CLWT,Euro Tech Holdings Company,
CMAX,CMAX,Caremax,
CMBM,CMBM,Cambium Networks,
CMCA,CMCA,Capitalworks Emerging Markets,
CMCAW,CMCAW,Capitalworks Emerging Markets,
CMCO,CMCO,Columbus Mckinnon,
CMCSA,CMCSA,Comcast,
CMCT,CMCT,Creative Media & Community Trust,
CME,CME,Cme Group,
CMLS,CMLS,Cumulus Media,
CMMB,CMMB,Chemomab,
CMND,CMND,Clearmind Medicine,
CMPO,CMPO,Composecure,
CMPOW,CMPOW,Composecure,
CMPR,CMPR,Cimpress,
CMPS,CMPS,Compass Pathways,
CMPX,CMPX,Compass,
CMRX,CMRX,Chimerix,
CMTL,CMTL,Comtech Telecommunications,
CNDT,CNDT,Conduent,
CNET,CNET,Zw Data Action,
CNEY,CNEY,Cn Energy Group,
CNFR,CNFR,Conifer Holdings,
CNFRZ,CNFRZ,Conifer Holdings,
CNGL,CNGL,Canna-Global,
CNGLW,CNGLW,Canna-Global,
CNOB,CNOB,Connectone Bancorp,
CNOBP,CNOBP,Connectone Bancorp,
CNSL,CNSL,Consolidated Communications Holdings,
CNSP,CNSP,Cns,
CNTA,CNTA,Centessa,
CNTB,CNTB,Connect Biopharma Holdings,
CNTG,CNTG,Centogene N.V.,
CNTX,CNTX,Context,
CNTY,CNTY,Century Casinos,
CNVS,CNVS,Cineverse,
CNXC,CNXC,Concentrix,
CNXN,CNXN,Pc Connection,
COCH,COCH,Envoy Medical,
COCHW,COCHW,Envoy Medical,
COCO,COCO,The Vita Coco Company,
COCP,COCP,Cocrystal,
CODA,CODA,Coda Octopus Group,
CODX,CODX,Co-Diagnostics,
COEP,COEP,Coeptis,
COEPW,COEPW,Coeptis,
COFS,COFS,Choiceone Financial Services,
COGT,COGT,Cogent Biosciences,
COHU,COHU,Cohu,
COIN,COIN,Coinbase,
COKE,COKE,Coca-Cola Consolidated,
COLB,COLB,Columbia Banking System,
COLL,COLL,Collegium,
COLM,COLM,Columbia Sportswear,
COMM,COMM,Commscope Holding Company,
CONN,CONN,Conn'S,
COO,COO,The Cooper Companies,
COOL,COOL,Corner Growth,
COOLU,COOLU,Corner Growth,
COOLW,COOLW,Corner Growth,
COOP,COOP,Mr. Cooper Group,
COOT,COOT,Australian Oilseeds Holdings,
COOTW,COOTW,Australian Oilseeds Holdings,
CORT,CORT,Corcept,
CORZ,CORZ,Core Scientific,
CORZW,CORZW,Core Scientific,
CORZZ,CORZZ,Core Scientific,
COSM,COSM,Cosmos Health,
COST,COST,Costco Wholesale,
COYA,COYA,Coya,
CPBI,CPBI,Central Plains Bancshares,
CPHC,CPHC,Canterbury Park Holding,
CPIX,CPIX,Cumberland,
CPLP,CPLP,Capital Product Partners,
CPOP,CPOP,Pop Culture Group,
CPRT,CPRT,Copart,
CPRX,CPRX,Catalyst,
CPSH,CPSH,Cps,
CPSS,CPSS,Consumer Portfolio Services,
CPTN,CPTN,Cepton,
CPTNW,CPTNW,Cepton,
CPZ,CPZ,Calamos Long/Short Equity & Dynamic,
CRAI,CRAI,Cra International,
CRBP,CRBP,Corbus,
CRBU,CRBU,Caribou Biosciences,
CRCT,CRCT,Cricut,
CRDF,CRDF,Cardiff Oncology,
CRDL,CRDL,Cardiol,
CRDO,CRDO,Credo,
CREG,CREG,Smart Powerr,
CRESW,CRESW,Cresud,
CRESY,CRESY,Cresud,
CREV,CREV,Carbon Revolution Public,
CREVW,CREVW,Carbon Revolution Public,
CREX,CREX,Creative Realities,
CRGO,CRGO,Freightos,
CRGOW,CRGOW,Freightos,
CRGX,CRGX,Cargo,
CRIS,CRIS,Curis,
CRKN,CRKN,Crown Electrokinetics,
CRMD,CRMD,Cormedix,
CRML,CRML,Critical Metals,
CRMT,CRMT,America'S Car-Mart,
CRNC,CRNC,Cerence,
CRNT,CRNT,Ceragon Networks,
CRNX,CRNX,Crinetics,
CRON,CRON,Cronos Group,
CROX,CROX,Crocs,
CRSP,CRSP,Crispr,
CRSR,CRSR,Corsair Gaming,
CRTO,CRTO,Criteo,
CRUS,CRUS,Cirrus Logic,
CRVL,CRVL,Corvel,
CRVO,CRVO,Cervomed,
CRVS,CRVS,Corvus,
CRWD,CRWD,Crowdstrike Holdings,
CRWS,CRWS,Crown Crafts,
CSBR,CSBR,Champions Oncology,
CSCO,CSCO,Cisco Systems,
CSGP,CSGP,Costar Group,
CSGS,CSGS,Csg Systems International,
CSIQ,CSIQ,Canadian Solar,
CSLM,CSLM,Cslm,
CSLMR,CSLMR,Cslm,
CSLR,CSLR,Complete Solaria,
CSLRW,CSLRW,Complete Solaria,
CSPI,CSPI,Csp,
CSQ,CSQ,Calamos Strategic Total Return,
CSSE,CSSE,Chicken Soup For The Soul Entertainment,
CSSEL,CSSEL,Chicken Soup For The Soul Entertainment,
CSSEN,CSSEN,Chicken Soup For The Soul Entertainment,
CSSEP,CSSEP,Chicken Soup For The Soul Entertainment,
CSTE,CSTE,Caesarstone,
CSTL,CSTL,Castle Biosciences,
CSWC,CSWC,Capital Southwest,
CSWCZ,CSWCZ,Capital Southwest,
CSWI,CSWI,Csw Industrials,
CSX,CSX,Csx,
CTAS,CTAS,Cintas,
CTBI,CTBI,Community Trust Bancorp,
CTCX,CTCX,Carmell,
CTHR,CTHR,Charles & Colvard,
CTKB,CTKB,Cytek Biosciences,
CTLP,CTLP,Cantaloupe,
CTMX,CTMX,Cytomx,
CTNM,CTNM,Contineum,
CTNT,CTNT,Cheetah Net Supply Chain Service,
CTRM,CTRM,Castor Maritime,
CTRN,CTRN,Citi Trends,
CTSH,CTSH,Cognizant,
CTSO,CTSO,Cytosorbents,
CTXR,CTXR,Citius,
CUBA,CUBA,Herzfeld Caribbean Basin Fund,
CUE,CUE,Cue Biopharma,
CULL,CULL,Cullman Bancorp,
CURI,CURI,Curiositystream,
CURIW,CURIW,Curiositystream,
CUTR,CUTR,Cutera,
CVAC,CVAC,Curevac N.V.,
CVBF,CVBF,Cvb Financial,
CVCO,CVCO,Cavco Industries,
CVGI,CVGI,Commercial Vehicle Group,
CVGW,CVGW,Calavo Growers,
CVII,CVII,Churchill Capital,
CVIIU,CVIIU,Churchill Capital,
CVIIW,CVIIW,Churchill Capital,
CVKD,CVKD,Cadrenal,
CVLG,CVLG,Covenant Logistics Group,
CVLT,CVLT,Commvault Systems,
CVLY,CVLY,Codorus Valley Bancorp,
CVRX,CVRX,Cvrx,
CVV,CVV,Cvd Equipment,
CWBC,CWBC,Community West Bancshares,
CWCO,CWCO,Consolidated Water,
CWD,CWD,Calibercos,
CWST,CWST,Casella Waste Systems,
CXAI,CXAI,Cxapp,
CXAIW,CXAIW,Cxapp,
CXDO,CXDO,Crexendo,
CYBR,CYBR,Cyberark Software,
CYCC,CYCC,Cyclacel,
CYCCP,CYCCP,Cyclacel,
CYCN,CYCN,Cyclerion,
CYN,CYN,Cyngn,
CYRX,CYRX,Cryoport,
CYTH,CYTH,Cyclo,
CYTHW,CYTHW,Cyclo,
CYTK,CYTK,Cytokinetics,
CYTO,CYTO,Altamira,
CZFS,CZFS,Citizens Financial Services,
CZNC,CZNC,Citizens & Northern,
CZR,CZR,Caesars Entertainment,
CZWI,CZWI,Citizens Community Bancorp,
DADA,DADA,Dada Nexus,
DAIO,DAIO,Data I/O,
DAKT,DAKT,Daktronics,
DALN,DALN,Dallasnews,
DARE,DARE,Dare Bioscience,
DASH,DASH,Doordash,
DATS,DATS,Datchat,
DATSW,DATSW,Datchat,
DAVE,DAVE,Dave,
DAVEW,DAVEW,Dave,
DAWN,DAWN,Day One Biopharmaceuticals,
DBGI,DBGI,Digital Brands Group,
DBGIW,DBGIW,Digital Brands Group,
DBVT,DBVT,Dbv,
DBX,DBX,Dropbox,
DCBO,DCBO,Docebo,
DCGO,DCGO,Docgo,
DCOM,DCOM,Dime Community Bancshares,
DCOMP,DCOMP,Dime Community Bancshares,
DCPH,DCPH,Deciphera,
DCTH,DCTH,Delcath Systems,
DDI,DDI,Doubledown Interactive,
DDOG,DDOG,Datadog,
DECA,DECA,Denali Capital,
DECAW,DECAW,Denali Capital,
DENN,DENN,Denny'S,
DERM,DERM,Journey Medical,
DFLI,DFLI,Dragonfly Energy Holdings,
DFLIW,DFLIW,Dragonfly Energy Holdings,
DGHI,DGHI,Digihost,
DGICA,DGICA,Donegal Group,
DGICB,DGICB,Donegal Group,
DGII,DGII,Digi International,
DGLY,DGLY,Digital Ally,
DH,DH,Definitive Healthcare,
DHAC,DHAC,Digital Health,
DHAI,DHAI,Dih Holdings Us,
DHAIW,DHAIW,Dih Holding Us,
DHC,DHC,Diversified Healthcare Trust,
DHCNI,DHCNI,Diversified Healthcare Trust 5.625% Senior Notes Due 2042,
DHCNL,DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,
DHIL,DHIL,Diamond Hill,
DIBS,DIBS,1Stdibs,
DIOD,DIOD,Diodes,
DIST,DIST,Distoken,
DISTW,DISTW,Distoken,
DJCO,DJCO,Daily Journal,
DJT,DJT,Trump Media &,
DJTWW,DJTWW,Trump Media &,
DKNG,DKNG,Draftkings,
DLHC,DLHC,Dlh Holdings,
DLO,DLO,Dlocal,
DLPN,DLPN,Dolphin Entertainment,
DLTH,DLTH,Duluth Holdings,
DLTR,DLTR,Dollar Tree,
DMAC,DMAC,Diamedica,
DMLP,DMLP,Dorchester Minerals L.P. Common Units Representing,
DMRC,DMRC,Digimarc,
DMTK,DMTK,Dermtech,
DNLI,DNLI,Denali,
DNTH,DNTH,Dianthus,
DNUT,DNUT,Krispy Kreme,
DOCU,DOCU,Docusign,
DOGZ,DOGZ,Dogness (International),
DOMH,DOMH,Dominari Holdings,
DOMO,DOMO,Domo,
DOOO,DOOO,Brp,
DORM,DORM,Dorman Products,
DOX,DOX,Amdocs,
DOYU,DOYU,Douyu International Holdings,
DPCS,DPCS,Dp Cap,
DPRO,DPRO,Draganfly,
DRCT,DRCT,Direct Digital Holdings,
DRIO,DRIO,Dariohealth,
DRMA,DRMA,Dermata,
DRRX,DRRX,Durect,
DRS,DRS,Leonardo Drs,
DRTS,DRTS,Alpha Tau Medical,
DRTSW,DRTSW,Alpha Tau Medical,
DRUG,DRUG,Bright Minds Biosciences,
DRVN,DRVN,Driven Brands Holdings,
DSGN,DSGN,Design,
DSGR,DSGR,Distribution Solutions Group,
DSGX,DSGX,Descartes Systems Group,
DSP,DSP,Viant,
DSWL,DSWL,Deswell Industries,
DTCK,DTCK,Davis Commodities,
DTI,DTI,Drilling Tools International,
DTIL,DTIL,Precision Biosciences,
DTSS,DTSS,Datasea,
DTST,DTST,Data Storage,
DTSTW,DTSTW,Data Storage,
DUO,DUO,Fangdd Network,
DUOL,DUOL,Duolingo,
DUOT,DUOT,Duos,
DVAX,DVAX,Dynavax,
DWSN,DWSN,Dawson Geophysical,
DXCM,DXCM,Dexcom,
DXLG,DXLG,Destination Xl Group,
DXPE,DXPE,Dxp Enterprises,
DXR,DXR,Daxor,
DXYN,DXYN,Dixie Group,
DYAI,DYAI,Dyadic International,
DYCQ,DYCQ,Dt Cloud,
DYCQU,DYCQU,Dt Cloud,
DYN,DYN,Dyne,
DYNT,DYNT,Dynatronics,
DZSI,DZSI,Dzs,
EA,EA,Electronic Arts,
EAST,EAST,Eastside Distilling,
EBAY,EBAY,Ebay,
EBC,EBC,Eastern Bankshares,
EBMT,EBMT,Eagle Bancorp Montana,
EBON,EBON,Ebang International Holdings,
EBTC,EBTC,Enterprise Bancorp,
ECBK,ECBK,Ecb Bancorp,
ECDA,ECDA,Ecd Automotive Design,
ECDAW,ECDAW,Ecd Automotive Design,
ECOR,ECOR,Electrocore,
ECPG,ECPG,Encore Capital Group,
ECX,ECX,Ecarx Holdings,
ECXWW,ECXWW,Ecarx Holdings,
EDAP,EDAP,Edap Tms,
EDBL,EDBL,Edible Garden Ag,
EDBLW,EDBLW,Edible Garden Ag,
EDIT,EDIT,Editas Medicine,
EDRY,EDRY,Eurodry,
EDSA,EDSA,Edesa Biotech,
EDTK,EDTK,Skillful Craftsman Education,
EDUC,EDUC,Educational Development,
EEFT,EEFT,Euronet Worldwide,
EEIQ,EEIQ,Epicquest Education Group International,
EFOI,EFOI,Energy Focus,
EFSC,EFSC,Enterprise Financial Services,
EFSCP,EFSCP,Enterprise Financial Services,
EFTR,EFTR,Effector,
EFTRW,EFTRW,Effector,
EGAN,EGAN,Egain,
EGBN,EGBN,Eagle Bancorp,
EGHT,EGHT,8X8,
EGIO,EGIO,Edgio,
EGRX,EGRX,Eagle,
EH,EH,Ehang Holdings,
EHTH,EHTH,Ehealth,
EJH,EJH,E-Home Household Service Holdings,
EKSO,EKSO,Ekso Bionics Holdings,
ELAB,ELAB,Elevai Labs,
ELBM,ELBM,Electra Battery Materials,
ELDN,ELDN,Eledon,
ELEV,ELEV,Elevation Oncology,
ELSE,ELSE,Electro-Sensors,
ELTK,ELTK,Eltek,
ELTX,ELTX,Elicio,
ELUT,ELUT,Elutia,
ELVA,ELVA,Electrovaya,
ELVN,ELVN,Enliven,
ELWS,ELWS,Earlyworks,
ELYM,ELYM,Eliem,
EM,EM,Smart Share,
EMBC,EMBC,Embecta,
EMCG,EMCG,Embrace Change,
EMCGW,EMCGW,Embrace Change,
EMKR,EMKR,Emcore,
EML,EML,Eastern,
EMLD,EMLD,Ftac Emerald,
ENG,ENG,Englobal,
ENGN,ENGN,Engene Holdings,
ENGNW,ENGNW,Engene Holdings,
ENLT,ENLT,Enlight Renewable Energy,
ENLV,ENLV,Enlivex,
ENPH,ENPH,Enphase Energy,
ENSC,ENSC,Ensysce Biosciences,
ENSG,ENSG,The Ensign Group,
ENTA,ENTA,Enanta,
ENTG,ENTG,Entegris,
ENTX,ENTX,Entera Bio,
ENVB,ENVB,Enveric Biosciences,
ENVX,ENVX,Enovix,
EOLS,EOLS,Evolus,
EOSE,EOSE,Eos Energy Enterprises,
EOSEW,EOSEW,Eos Energy Enterprises,
EPIX,EPIX,Essa,
EPOW,EPOW,Sunrise New Energy,
EPRX,EPRX,Eupraxia,
EPSN,EPSN,Epsilon Energy,
EQ,EQ,Equillium,
EQIX,EQIX,Equinix,
ERAS,ERAS,Erasca,
ERIC,ERIC,Ericsson American,
ERIE,ERIE,Erie Indemnity,
ERII,ERII,Energy Recovery,
ERNA,ERNA,Eterna,
ESCA,ESCA,Escalade,
ESEA,ESEA,Euroseas,
ESGL,ESGL,Esgl Holdings,
ESGLW,ESGLW,Esgl Holdings,
ESGR,ESGR,Enstar Group,
ESGRO,ESGRO,Enstar Group,
ESGRP,ESGRP,Enstar Group,
ESHA,ESHA,Esh,
ESHAR,ESHAR,Esh,
ESLA,ESLA,Estrella Immunopharma,
ESLAW,ESLAW,Estrella Immunopharma,
ESLT,ESLT,Elbit Systems,
ESOA,ESOA,Energy Services Of America,
ESPR,ESPR,Esperion,
ESQ,ESQ,Esquire Financial Holdings,
ESSA,ESSA,Essa Bancorp,
ESTA,ESTA,Establishment Labs Holdings,
ETNB,ETNB,89Bio,
ETON,ETON,Eton,
ETSY,ETSY,Etsy,
EU,EU,Encore Energy,
EUDA,EUDA,Euda Health Holdings,
EVAX,EVAX,Evaxion Biotech A/S American,
EVBG,EVBG,Everbridge,
EVCM,EVCM,Evercommerce,
EVER,EVER,Everquote,
EVGN,EVGN,Evogene,
EVGO,EVGO,Evgo,
EVGOW,EVGOW,Evgo,
EVGR,EVGR,Evergreen,
EVLV,EVLV,Evolv,
EVLVW,EVLVW,Evolv,
EVO,EVO,Evotec Se American,
EVOK,EVOK,Evoke,
EVRG,EVRG,Evergy,
EVTV,EVTV,Envirotech Vehicles,
EWBC,EWBC,East West Bancorp,
EWCZ,EWCZ,European Wax Center,
EWTX,EWTX,Edgewise,
EXAI,EXAI,Exscientia,
EXAS,EXAS,Exact Sciences,
EXC,EXC,Exelon,
EXEL,EXEL,Exelixis,
EXFY,EXFY,Expensify,
EXLS,EXLS,Exlservice Holdings,
EXPE,EXPE,Expedia Group,
EXPI,EXPI,Exp World Holdings,
EXPO,EXPO,Exponent,
EXTR,EXTR,Extreme Networks,
EYE,EYE,National Vision Holdings,
EYEN,EYEN,Eyenovia,
EYPT,EYPT,Eyepoint,
EZFL,EZFL,Ezfill Holdings,
EZGO,EZGO,Ezgo,
EZPW,EZPW,Ezcorp,
FA,FA,First Advantage,
FAAS,FAAS,Digiasia,
FAASW,FAASW,Digiasia,
FAMI,FAMI,Farmmi,
FANG,FANG,Diamondback Energy,
FANH,FANH,Fanhua,
FARM,FARM,Farmer Brothers,
FARO,FARO,Faro,
FAST,FAST,Fastenal,
FAT,FAT,Fat Brands,
FATBB,FATBB,Fat Brands,
FATBP,FATBP,Fat Brands,
FATBW,FATBW,Fat Brands,
FATE,FATE,Fate,
FBIO,FBIO,Fortress Biotech,
FBIOP,FBIOP,Fortress Biotech,
FBIZ,FBIZ,First Business Financial Services,
FBLG,FBLG,Fibrobiologics,
FBMS,FBMS,First Bancshares,
FBNC,FBNC,First Bancorp,
FBRX,FBRX,Forte Biosciences,
FBYD,FBYD,Falcon'S Beyond,
FBYDW,FBYDW,Falcon'S Beyond,
FCAP,FCAP,First Capital,
FCBC,FCBC,First Community Bankshares,
FCCO,FCCO,First Community,
FCEL,FCEL,Fuelcell Energy,
FCFS,FCFS,Firstcash Holdings,
FCNCA,FCNCA,First Citizens Bancshares,
FCNCO,FCNCO,First Citizens Bancshares,
FCNCP,FCNCP,First Citizens Bancshares,
FCUV,FCUV,Focus Universal,
FDBC,FDBC,Fidelity D & D Bancorp,
FDMT,FDMT,4D Molecular,
FDUS,FDUS,Fidus,
FEAM,FEAM,5E Advanced Materials,
FEBO,FEBO,Fenbo Holdings,
FEIM,FEIM,Frequency Electronics,
FELE,FELE,Franklin Electric Co.,
FEMY,FEMY,Femasys,
FENC,FENC,Fennec,
FER,FER,Ferrovial Se,
FEXD,FEXD,Fintech Ecosystem Development,
FFBC,FFBC,First Financial Bancorp.,
FFIC,FFIC,Flushing Financial,
FFIE,FFIE,Faraday Future Intelligent Electric,
FFIEW,FFIEW,Faraday Future Intelligent Electric,
FFIN,FFIN,First Financial Bankshares,
FFIV,FFIV,F5,
FFNW,FFNW,First Financial Northwest,
FGBI,FGBI,First Guaranty Bancshares,
FGBIP,FGBIP,First Guaranty Bancshares,
FGEN,FGEN,Fibrogen,
FGF,FGF,Fundamental,
FGFPP,FGFPP,Fundamental,
FGI,FGI,Fgi Industries,
FGIWW,FGIWW,Fgi Industries,
FHB,FHB,First Hawaiian,
FHLT,FHLT,Future Health Esg,
FHLTW,FHLTW,Future Health Esg,
FHTX,FHTX,Foghorn,
FIACW,FIACW,Focus Impact,
FIBK,FIBK,First Interstate Bancsystem,
FINW,FINW,Finwise Bancorp,
FIP,FIP,Ftai Infrastructure,
FISI,FISI,Financial Institutions,
FITB,FITB,Fifth Third Bancorp,
FITBI,FITBI,Fifth Third Bancorp,
FITBO,FITBO,Fifth Third Bancorp,
FITBP,FITBP,Fifth Third Bancorp,
FIVE,FIVE,Five Below,
FIVN,FIVN,Five9,
FIZZ,FIZZ,National Beverage,
FKWL,FKWL,Franklin Wireless,
FLEX,FLEX,Flex,
FLFV,FLFV,Feutune Light,
FLGC,FLGC,Flora Growth,
FLGT,FLGT,Fulgent Genetics,
FLIC,FLIC,First Of Long Island,
FLJ,FLJ,Flj Group,
FLL,FLL,Full House Resorts,
FLNC,FLNC,Fluence Energy,
FLNT,FLNT,Fluent,
FLUX,FLUX,Flux Power Holdings,
FLWS,FLWS,1-800-Flowers,
FLXS,FLXS,Flexsteel Industries,
FLYW,FLYW,Flywire,
FMAO,FMAO,Farmers & Merchants Bancorp,
FMBH,FMBH,First Mid Bancshares,
FMNB,FMNB,Farmers National Banc,
FMST,FMST,Foremost Lithium Resource &,
FMSTW,FMSTW,Foremost Lithium Resource &,
FNCB,FNCB,Fncb Bancorp,
FNCH,FNCH,Finch,
FNGR,FNGR,Fingermotion,
FNKO,FNKO,Funko,
FNLC,FNLC,First Bancorp,
FNVT,FNVT,Finnovate,
FNVTW,FNVTW,Finnovate,
FNWB,FNWB,First Northwest Bancorp,
FNWD,FNWD,Finward Bancorp,
FOLD,FOLD,Amicus,
FONR,FONR,Fonar,
FORA,FORA,Forian,
FORD,FORD,Forward Industries,
FORL,FORL,Four Leaf,
FORLW,FORLW,Four Leaf,
FORM,FORM,Formfactor,
FORR,FORR,Forrester Research,
FORTY,FORTY,Formula Systems (1985),
FOSL,FOSL,Fossil Group,
FOSLL,FOSLL,Fossil Group,
FOX,FOX,Fox,
FOXA,FOXA,Fox,
FOXF,FOXF,Fox Factory Holding,
FPAY,FPAY,Flexshopper,
FRAF,FRAF,Franklin Financial Services,
FRBA,FRBA,First Bank,
FREE,FREE,Whole Earth Brands,
FREEW,FREEW,Whole Earth Brands,
FRES,FRES,Fresh2 Group,
FRGT,FRGT,Freight,
FRHC,FRHC,Freedom Holding,
FRLA,FRLA,Fortune Rise,
FRLAW,FRLAW,Fortune Rise,
FRME,FRME,First Merchants,
FRMEP,FRMEP,First Merchants,
FROG,FROG,Jfrog,
FRPH,FRPH,Frp Holdings,
FRPT,FRPT,Freshpet,
FRSH,FRSH,Freshworks,
FRST,FRST,Primis Financial,
FRSX,FRSX,Foresight Autonomous Holdings,
FRZA,FRZA,Forza X1,
FSBC,FSBC,Five Star Bancorp,
FSBW,FSBW,Fs Bancorp,
FSEA,FSEA,First Seacoast Bancorp,
FSFG,FSFG,First Savings Financial Group,
FSLR,FSLR,First Solar,
FSTR,FSTR,L.B. Foster,
FSV,FSV,Firstservice,
FTAI,FTAI,Ftai Aviation,
FTAIM,FTAIM,Ftai Aviation,
FTAIN,FTAIN,Ftai Aviation,
FTAIO,FTAIO,Ftai Aviation,
FTAIP,FTAIP,Ftai Aviation,
FTCI,FTCI,Ftc Solar,
FTDR,FTDR,Frontdoor,
FTEK,FTEK,Fuel Tech,
FTEL,FTEL,Fitell,
FTFT,FTFT,Future Fintech Group,
FTHM,FTHM,Fathom Holdings,
FTII,FTII,Futuretech Ii,
FTLF,FTLF,Fitlife Brands,
FTNT,FTNT,Fortinet,
FTRE,FTRE,Fortrea Holdings,
FUFU,FUFU,Bitfufu,
FUFUW,FUFUW,Bitfufu,
FULC,FULC,Fulcrum,
FULT,FULT,Fulton Financial,
FULTP,FULTP,Fulton Financial,
FUNC,FUNC,First United,
FUND,FUND,Sprott Focus Trust,
FUSB,FUSB,First Us Bancshares,
FUSN,FUSN,Fusion,
FUTU,FUTU,Futu Holdings,
FVCB,FVCB,Fvcbankcorp,
FWBI,FWBI,First Wave Biopharma,
FWONA,FWONA,Liberty Media,
FWONK,FWONK,Liberty Media,
FWRD,FWRD,Forward Air,
FWRG,FWRG,First Watch Restaurant Group,
FXNC,FXNC,First National,
FYBR,FYBR,Frontier Communications Parent,
GABC,GABC,German American Bancorp,
GAIA,GAIA,Gaia,
GAIN,GAIN,Gladstone,
GAINL,GAINL,Gladstone,
GAINN,GAINN,Gladstone,
GAINZ,GAINZ,Gladstone,
GALT,GALT,Galectin,
GAMB,GAMB,Gambling,
GAMC,GAMC,Golden Arrow Merger,
GAME,GAME,Gamesquare Holdings,
GAN,GAN,Gan,
GANX,GANX,Gain,
GAQ,GAQ,Generation Asia I,
GASS,GASS,Stealthgas,
GATE,GATE,Marblegate,
GBBK,GBBK,Global Blockchain,
GBBKR,GBBKR,Global Blockchain,
GBDC,GBDC,Golub Capital Bdc,
GBIO,GBIO,Generation Bio,
GBNY,GBNY,Generations Bancorp Ny,
GCBC,GCBC,Greene County Bancorp,
GCMG,GCMG,Gcm Grosvenor,
GCMGW,GCMGW,Gcm Grosvenor,
GCT,GCT,Gigacloud,
GCTK,GCTK,Glucotrack,
GDC,GDC,Gd Culture Group,
GDEN,GDEN,Golden Entertainment,
GDEV,GDEV,Gdev,
GDEVW,GDEVW,Gdev,
GDHG,GDHG,Golden Heaven,
GDRX,GDRX,Goodrx Holdings,
GDS,GDS,Gds Holdings,
GDST,GDST,Goldenstone,
GDSTR,GDSTR,Goldenstone,
GDSTW,GDSTW,Goldenstone,
GDTC,GDTC,Cytomed,
GDYN,GDYN,Grid Dynamics Holdings,
GECC,GECC,Great Elm Capital,
GECCI,GECCI,Great Elm Capital,
GECCM,GECCM,Great Elm Capital,
GECCO,GECCO,Great Elm Capital,
GECCZ,GECCZ,Great Elm Capital,
GEG,GEG,Great Elm Group,
GEGGL,GEGGL,Great Elm Group,
GEHC,GEHC,Ge Healthcare,
GEN,GEN,Gen Digital,
GENE,GENE,Genetic,
GENK,GENK,Gen Restaurant Group,
GEOS,GEOS,Geospace,
GERN,GERN,Geron,
GEVO,GEVO,Gevo,
GFAI,GFAI,Guardforce Ai Co.,
GFAIW,GFAIW,Guardforce Ai Co.,
GFS,GFS,Globalfoundries,
GGAL,GGAL,Grupo Financiero Galicia,
GGR,GGR,Gogoro,
GGROW,GGROW,Gogoro,
GH,GH,Guardant Health,
GHIX,GHIX,Gores Holdings Ix,
GHIXU,GHIXU,Gores Holdings Ix,
